"from","to","freq","step","flow_id","category"
"2","1",39,1,1,40
"3","1",1,1,2,2
"5","1",19,1,3,20
"7","1",1,1,4,2
"10","1",4,1,5,5
"11","1",9,1,6,10
"12","1",3,1,7,4
"21","1",12,1,8,13
"22","1",7,1,9,8
"23","1",43,1,10,44
"24","1",2,1,11,3
"25","1",13,1,12,14
"35","1",1,1,13,2
"3","2",14,1,14,15
"5","2",1,1,15,2
"11","2",2,1,16,3
"17","2",1,1,17,2
"21","2",2,1,18,3
"23","2",3,1,19,4
"24","2",1,1,20,2
"25","2",7,1,21,8
"33","2",1,1,22,2
"51","2",3,1,23,4
"2","3",6,1,24,7
"5","3",2,1,25,3
"10","3",2,1,26,3
"11","3",1,1,27,2
"12","3",4,1,28,5
"20","3",1,1,29,2
"21","3",8,1,30,9
"23","3",2,1,31,3
"25","3",1,1,32,2
"11","4",4,1,33,5
"2","5",12,1,34,13
"3","5",30,1,35,31
"10","5",2,1,36,3
"12","5",1,1,37,2
"21","5",66,1,38,67
"33","5",2,1,39,3
"51","5",1,1,40,2
"3","6",19,1,41,20
"5","6",7,1,42,8
"9","6",2,1,43,3
"11","6",4,1,44,5
"12","6",3,1,45,4
"21","6",5,1,46,6
"24","6",6,1,47,7
"33","6",1,1,48,2
"2","7",39,1,49,40
"3","7",16,1,50,17
"5","7",15,1,51,16
"9","7",2,1,52,3
"10","7",4,1,53,5
"11","7",2,1,54,3
"12","7",3,1,55,4
"19","7",1,1,56,2
"21","7",12,1,57,13
"23","7",14,1,58,15
"24","7",1,1,59,2
"25","7",5,1,60,6
"26","7",1,1,61,2
"27","7",1,1,62,2
"2","8",2,1,63,3
"3","8",3,1,64,4
"5","8",4,1,65,5
"9","8",1,1,66,2
"10","8",2,1,67,3
"12","8",2,1,68,3
"21","8",6,1,69,7
"23","8",1,1,70,2
"25","8",1,1,71,2
"2","9",36,1,72,37
"3","9",221,1,73,222
"5","9",13,1,74,14
"8","9",1,1,75,2
"11","9",2,1,76,3
"19","9",4,1,77,5
"21","9",11,1,78,12
"23","9",3,1,79,4
"25","9",10,1,80,11
"26","9",1,1,81,2
"1","10",1,1,82,2
"2","10",202,1,83,203
"3","10",310,1,84,311
"5","10",28,1,85,29
"11","10",1,1,86,2
"12","10",2,1,87,3
"20","10",1,1,88,2
"21","10",40,1,89,41
"25","10",26,1,90,27
"26","10",1,1,91,2
"2","11",90,1,92,91
"3","11",303,1,93,304
"5","11",21,1,94,22
"20","11",1,1,95,2
"21","11",6,1,96,7
"22","11",2,1,97,3
"23","11",3,1,98,4
"24","11",2,1,99,3
"25","11",13,1,100,14
"28","11",1,1,101,2
"2","12",154,1,102,155
"3","12",234,1,103,235
"5","12",30,1,104,31
"7","12",2,1,105,3
"10","12",2,1,106,3
"11","12",3,1,107,4
"21","12",17,1,108,18
"23","12",2,1,109,3
"24","12",13,1,110,14
"25","12",10,1,111,11
"26","12",1,1,112,2
"30","12",1,1,113,2
"51","12",1,1,114,2
"2","13",3,1,115,4
"3","13",5,1,116,6
"5","13",6,1,117,7
"23","13",1,1,118,2
"25","13",2,1,119,3
"2","14",11,1,120,12
"3","14",5,1,121,6
"5","14",2,1,122,3
"10","14",3,1,123,4
"12","14",1,1,124,2
"20","14",1,1,125,2
"21","14",10,1,126,11
"23","14",1,1,127,2
"24","14",1,1,128,2
"25","14",10,1,129,11
"26","14",1,1,130,2
"3","15",1,1,131,2
"10","15",1,1,132,2
"16","15",1,1,133,2
"19","15",1,1,134,2
"21","15",5,1,135,6
"23","15",2,1,136,3
"24","15",1,1,137,2
"25","15",1,1,138,2
"26","15",1,1,139,2
"28","15",1,1,140,2
"35","15",1,1,141,2
"42","15",1,1,142,2
"44","15",1,1,143,2
"51","15",2,1,144,3
"60","15",1,1,145,2
"3","16",3,1,146,4
"21","16",2,1,147,3
"60","16",1,1,148,2
"3","17",2,1,149,3
"5","17",1,1,150,2
"21","17",1,1,151,2
"24","17",1,1,152,2
"45","17",1,1,153,2
"21","18",1,1,154,2
"23","18",1,1,155,2
"30","18",1,1,156,2
"2","19",16,1,157,17
"3","19",2,1,158,3
"5","19",12,1,159,13
"9","19",80,1,160,81
"10","19",11,1,161,12
"11","19",11,1,162,12
"12","19",1,1,163,2
"14","19",1,1,164,2
"20","19",1,1,165,2
"21","19",1,1,166,2
"25","19",5,1,167,6
"2","20",22,1,168,23
"3","20",7,1,169,8
"5","20",8,1,170,9
"9","20",2,1,171,3
"10","20",59,1,172,60
"11","20",2,1,173,3
"14","20",1,1,174,2
"21","20",2,1,175,3
"24","20",1,1,176,2
"25","20",1,1,177,2
"30","20",1,1,178,2
"1","21",1,1,179,2
"2","21",78,1,180,79
